Year,Branch,RollNumber,HandType
2,ECE,ECE/2023/9,R
2,ECE,ECE/2023/10,R
2,ECE,ECE/2023/11,R
2,ECE,ECE/2023/12,L
2,ECE,ECE/2023/13,R
2,ECE,ECE/2023/14,R
2,ECE,ECE/2023/15,R
2,ECE,ECE/2023/16,R
2,ECE,ECE/2023/17,R
2,ECE,ECE/2023/18,R
2,ME,ME/2023/1,R
2,ME,ME/2023/2,R
2,ME,ME/2023/3,R
2,ME,ME/2023/4,R
2,ME,ME/2023/5,L
2,ME,ME/2023/6,R
2,ME,ME/2023/7,R
2,ME,ME/2023/8,R
2,ME,ME/2023/9,R
2,ME,ME/2023/10,R
2,ME,ME/2023/11,R
2,ME,ME/2023/12,R
2,ME,ME/2023/13,R
2,ME,ME/2023/14,R
2,ME,ME/2023/15,R
2,ME,ME/2023/16,L
2,ME,ME/2023/17,R
2,ME,ME/2023/18,R
2,ME,ME/2023/19,R
2,ME,ME/2023/20,R
2,ME,ME/2023/21,R
2,ME,ME/2023/22,R
2,ME,ME/2023/23,R
2,ME,ME/2023/24,R
2,ME,ME/2023/25,R
2,ME,ME/2023/26,R
2,ME,ME/2023/27,R
2,ME,ME/2023/28,R
2,ME,ME/2023/29,R
2,ME,ME/2023/30,R
3,CS,CS/2022/1,R
3,CS,CS/2022/2,R
3,CS,CS/2022/3,R
3,CS,CS/2022/4,L
3,CS,CS/2022/5,R
3,CS,CS/2022/6,R
3,CS,CS/2022/7,R
3,CS,CS/2022/8,R
3,CS,CS/2022/9,R
3,CS,CS/2022/10,R
3,CS,CS/2022/11,R
3,CS,CS/2022/12,R
3,CS,CS/2022/13,R
3,CS,CS/2022/14,L
3,CS,CS/2022/15,R
3,CS,CS/2022/16,R
3,CS,CS/2022/17,R
3,CS,CS/2022/18,R
3,CS,CS/2022/19,R
3,CS,CS/2022/20,R
3,CS,CS/2022/21,R
3,CS,CS/2022/22,L
3,CS,CS/2022/23,R
3,CS,CS/2022/24,R
3,CS,CS/2022/25,R
3,CS,CS/2022/26,R
3,CS,CS/2022/27,R
3,CS,CS/2022/28,R
3,CS,CS/2022/29,R
3,CS,CS/2022/30,R
3,CS,CS/2022/31,R
3,CS,CS/2022/32,R
3,CS,CS/2022/33,R
3,CS,CS/2022/34,R
3,CS,CS/2022/35,R
3,CS,CS/2022/36,L
3,CS,CS/2022/37,R
3,CS,CS/2022/38,R
3,CS,CS/2022/39,R
3,CS,CS/2022/40,R
3,CS,CS/2022/41,R
3,CS,CS/2022/42,R
3,AI,AI/2022/1,R
3,AI,AI/2022/2,R
3,AI,AI/2022/3,R
3,AI,AI/2022/4,R
3,AI,AI/2022/5,L
3,AI,AI/2022/6,R
3,AI,AI/2022/7,R
3,AI,AI/2022/8,R
3,AI,AI/2022/9,R
3,AI,AI/2022/10,R
3,AI,AI/2022/11,R
3,AI,AI/2022/12,L
3,AI,AI/2022/13,R
3,AI,AI/2022/14,R
3,AI,AI/2022/15,R
3,AI,AI/2022/16,R
3,AI,AI/2022/17,R
3,AI,AI/2022/18,R
3,AI,AI/2022/19,R
3,AI,AI/2022/20,R
3,AI,AI/2022/21,R
3,AI,AI/2022/22,R
3,AI,AI/2022/23,R
3,AI,AI/2022/24,R
3,AI,AI/2022/25,R
3,AI,AI/2022/26,R
3,AI,AI/2022/27,R
3,AI,AI/2022/28,R
3,ECE,ECE/2022/1,R
3,ECE,ECE/2022/2,R
3,ECE,ECE/2022/3,L
3,ECE,ECE/2022/4,R
3,ECE,ECE/2022/5,R
3,ECE,ECE/2022/6,R
3,ECE,ECE/2022/7,R
3,ECE,ECE/2022/8,R
3,ECE,ECE/2022/9,R
3,ECE,ECE/2022/10,R
3,ECE,ECE/2022/11,R
3,ECE,ECE/2022/12,R
3,ECE,ECE/2022/13,R
3,ECE,ECE/2022/14,R
3,ECE,ECE/2022/15,R
3,ECE,ECE/2022/16,R
3,ECE,ECE/2022/17,R
3,ECE,ECE/2022/18,L
3,ME,ME/2022/1,R
3,ME,ME/2022/2,R
3,ME,ME/2022/3,R
3,ME,ME/2022/4,R
3,ME,ME/2022/5,R
3,ME,ME/2022/6,L
3,ME,ME/2022/7,R
3,ME,ME/2022/8,R
3,ME,ME/2022/9,R
3,ME,ME/2022/10,R
3,ME,ME/2022/11,R
3,ME,ME/2022/12,R
3,ME,ME/2022/13,R
3,ME,ME/2022/14,R
3,ME,ME/2022/15,R
3,ME,ME/2022/16,R
3,ME,ME/2022/17,R
3,ME,ME/2022/18,L
3,ME,ME/2022/19,R
3,ME,ME/2022/20,R
3,ME,ME/2022/21,R
3,ME,ME/2022/22,R
3,ME,ME/2022/23,R
3,ME,ME/2022/24,R
3,ME,ME/2022/25,R
3,ME,ME/2022/26,R
3,ME,ME/2022/27,R
3,ME,ME/2022/28,R
3,ME,ME/2022/29,R
3,ME,ME/2022/30,R
3,ME,ME/2022/31,R
3,ME,ME/2022/32,R
3,ME,ME/2022/33,R
4,CS,CS/2021/1,R
4,CS,CS/2021/2,L
4,CS,CS/2021/3,R
4,CS,CS/2021/4,R
4,CS,CS/2021/5,R
4,CS,CS/2021/6,R
4,CS,CS/2021/7,R
4,CS,CS/2021/8,R
4,CS,CS/2021/9,R
4,CS,CS/2021/10,R
4,CS,CS/2021/11,R
4,CS,CS/2021/12,R
4,CS,CS/2021/13,L
4,CS,CS/2021/14,R
4,CS,CS/2021/15,R
4,CS,CS/2021/16,R
4,CS,CS/2021/17,R
4,CS,CS/2021/18,R
4,CS,CS/2021/19,R
4,CS,CS/2021/20,R
4,CS,CS/2021/21,R
4,CS,CS/2021/22,R
4,CS,CS/2021/23,R
4,CS,CS/2021/24,R
4,CS,CS/2021/25,R
4,CS,CS/2021/26,R
4,CS,CS/2021/27,L
4,CS,CS/2021/28,R
4,CS,CS/2021/29,R
4,CS,CS/2021/30,R
4,CS,CS/2021/31,R
4,CS,CS/2021/32,R
4,CS,CS/2021/33,R
4,CS,CS/2021/34,R
4,CS,CS/2021/35,R
4,CS,CS/2021/36,R
4,CS,CS/2021/37,R
4,CS,CS/2021/38,L
4,CS,CS/2021/39,R
4,CS,CS/2021/40,R
4,CS,CS/2021/41,R
4,CS,CS/2021/42,R
4,AI,AI/2021/1,R
4,AI,AI/2021/2,R
4,AI,AI/2021/3,R
4,AI,AI/2021/4,L
4,AI,AI/2021/5,R
4,AI,AI/2021/6,R
4,AI,AI/2021/7,R
4,AI,AI/2021/8,R
4,AI,AI/2021/9,R
4,AI,AI/2021/10,R
4,AI,AI/2021/11,R
4,AI,AI/2021/12,R
4,AI,AI/2021/13,R
4,AI,AI/2021/14,R
4,AI,AI/2021/15,L
4,AI,AI/2021/16,R
4,AI,AI/2021/17,R
4,AI,AI/2021/18,R
4,AI,AI/2021/19,R
4,AI,AI/2021/20,R
4,AI,AI/2021/21,R
4,AI,AI/2021/22,R
4,ECE,ECE/2021/1,R
4,ECE,ECE/2021/2,R
4,ECE,ECE/2021/3,R
4,ECE,ECE/2021/4,R
4,ECE,ECE/2021/5,L
4,ECE,ECE/2021/6,R
4,ECE,ECE/2021/7,R
4,ECE,ECE/2021/8,R
4,ECE,ECE/2021/9,R
4,ECE,ECE/2021/10,R
4,ECE,ECE/2021/11,R
4,ECE,ECE/2021/12,R
4,ECE,ECE/2021/13,R
4,ECE,ECE/2021/14,R
4,ECE,ECE/2021/15,R
4,ECE,ECE/2021/16,R
4,ECE,ECE/2021/17,L
4,ECE,ECE/2021/18,R
4,ME,ME/2021/1,R
4,ME,ME/2021/2,R
4,ME,ME/2021/3,R
4,ME,ME/2021/4,R
4,ME,ME/2021/5,R
4,ME,ME/2021/6,R
4,ME,ME/2021/7,R
4,ME,ME/2021/8,R
4,ME,ME/2021/9,R
4,ME,ME/2021/10,R
4,ME,ME/2021/11,R
4,ME,ME/2021/12,L
4,ME,ME/2021/13,R
4,ME,ME/2021/14,R
4,ME,ME/2021/15,R
4,ME,ME/2021/16,R
4,ME,ME/2021/17,R
4,ME,ME/2021/18,R
4,ME,ME/2021/19,R
4,ME,ME/2021/20,R
4,ME,ME/2021/21,R
4,ME,ME/2021/22,R
4,ME,ME/2021/23,R
4,ME,ME/2021/24,R
